Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-01-27,XPRS,Express Kenya Plc,2.8,10.0,7.02,7.4,7.08,7.28,-0.2,0.0,1260.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.28,7.32,7.38,7.3,7.48,7.3,0.13711309200802133,7.343999999999999,0.10782702196882991,7.313333333333334,0.14696938456699063,0.708,2.528571428571429,-0.027472527472527486,1,1,1,1990.8,0.6329113924050633,7.36
2026-01-28,XPRS,Express Kenya Plc,2.8,10.0,7.34,7.4,7.36,7.08,0.28,0.0,15748.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.08,7.28,7.32,7.44,7.42,7.284000000000001,0.12033287165193098,7.337999999999999,0.1047536793307672,7.315789473684211,0.1432292563795572,0.736,2.628571428571429,0.039548022598870025,2,1,1,5101.4,3.086995726663269,7.06
2026-01-29,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.34,7.06,7.36,-0.3,0.0,15201.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.36,7.08,7.28,7.38,7.42,7.220000000000001,0.14000000000000035,7.302,0.1318079410860105,7.303,0.1506861499590247,0.706,2.5214285714285714,-0.04076086956521752,3,1,1,8077.2,1.8819640469469618,7.1
2026-01-30,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.4,7.1,7.06,0.04,0.0,7395.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.06,7.36,7.08,7.32,7.4,7.176,0.13520355024924474,7.272,0.14085453489327152,7.2829999999999995,0.14970497302150126,0.71,2.5357142857142856,0.0056657223796034994,4,1,1,8762.0,0.8439853914631362,7.04
2026-02-02,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.4,7.04,7.1,-0.06,0.0,7601.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.1,7.06,7.36,7.28,7.4,7.128,0.1316054710108965,7.236,0.15019986684414802,7.272999999999999,0.15911267110215682,0.704,2.5142857142857147,-0.008450704225352101,0,2,1,9441.0,0.8051053913780319,7.0
2026-02-03,XPRS,Express Kenya Plc,2.8,10.0,6.88,7.4,7.0,7.04,-0.04,0.0,13871.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.04,7.1,7.06,7.08,7.3,7.112,0.14324803663575947,7.206,0.1652069409357037,7.272999999999999,0.15911267110215682,0.7,2.5,-0.005681818181818232,1,2,1,11963.2,1.1594723819713788,7.36
2026-02-04,XPRS,Express Kenya Plc,2.8,10.0,7.1,7.4,7.36,7.0,0.36,0.0,922.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.0,7.04,7.1,7.36,7.44,7.112,0.14324803663575947,7.198,0.15418603481941248,7.290000000000001,0.14846583870762292,0.736,2.628571428571429,0.05142857142857138,2,2,1,8998.0,0.10246721493665259,6.92
2026-02-05,XPRS,Express Kenya Plc,2.8,10.0,6.64,7.4,6.92,7.36,-0.44,0.0,7341.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.36,7.0,7.04,7.06,7.38,7.0840000000000005,0.16757088052522684,7.151999999999999,0.16226179121681292,7.270999999999999,0.16988850833166402,0.692,2.4714285714285715,-0.05978260869565222,3,2,1,7426.0,0.9885537301373553,7.38
2026-02-06,XPRS,Express Kenya Plc,2.8,10.0,7.3,7.4,7.38,6.92,0.46,0.0,2830.0,-,Commercial and Services,XPRS,Express Kenya Plc,6.92,7.36,7.0,7.1,7.32,7.140000000000001,0.21447610589527183,7.1579999999999995,0.17008494609720334,7.274000000000001,0.1713230251523957,0.738,2.6357142857142857,0.06647398843930641,4,2,1,6513.0,0.434515584216183,7.34
2026-02-09,XPRS,Express Kenya Plc,2.8,10.0,7.3,7.4,7.34,7.38,-0.04,0.0,2509.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.38,6.92,7.36,7.04,7.28,7.2,0.22135943621178641,7.164,0.1758281989771698,7.273999999999999,0.1713230251523957,0.734,2.6214285714285714,-0.005420054200542035,0,2,1,5494.6,0.45663014596148943,7.38
2026-02-10,XPRS,Express Kenya Plc,2.8,10.0,7.34,7.4,7.38,7.34,0.04,0.0,31532.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.34,7.38,6.92,7.0,7.08,7.276000000000001,0.19969977466186606,7.194,0.18524458306669925,7.269000000000001,0.16638256487606148,0.738,2.6357142857142857,0.005449591280654031,1,2,1,9026.8,3.493153720033678,7.68
2026-02-11,XPRS,Express Kenya Plc,2.8,10.0,7.0,8.0,7.68,7.38,0.3,0.0,5400.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.38,7.34,7.38,7.36,7.36,7.339999999999999,0.2716615541441228,7.226000000000001,0.237402611611582,7.281999999999999,0.18760540896702363,0.768,2.742857142857143,0.04065040650406493,2,2,1,9922.4,0.544223171813271,7.84
2026-02-12,XPRS,Express Kenya Plc,2.8,10.0,7.02,8.44,7.84,7.68,0.16,0.0,80386.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.68,7.38,7.34,6.92,7.06,7.523999999999999,0.22333830840229943,7.303999999999999,0.2973662164178478,7.303,0.22386791218319604,0.784,2.8000000000000003,0.02083333333333326,3,2,1,24531.4,3.276861491802343,8.36
2026-02-13,XPRS,Express Kenya Plc,2.8,10.0,7.06,8.42,8.36,7.84,0.52,0.0,39027.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.84,7.68,7.38,7.38,7.1,7.719999999999999,0.41400483088969015,7.4300000000000015,0.43596635955847096,7.351000000000001,0.32557479535188394,0.836,2.9857142857142858,0.06632653061224492,4,2,1,31770.8,1.2283921084769662,7.84
2026-02-16,XPRS,Express Kenya Plc,2.8,10.0,7.56,8.42,7.84,8.36,-0.52,0.0,95140.0,-,Commercial and Services,XPRS,Express Kenya Plc,8.36,7.84,7.68,7.34,7.04,7.82,0.3555277766926252,7.51,0.4298061578587871,7.373,0.3434361964799745,0.784,2.8000000000000003,-0.062200956937799035,0,2,1,50297.0,1.891564109191403,7.64
2026-02-17,XPRS,Express Kenya Plc,2.8,10.0,7.54,8.0,7.64,7.84,-0.2,0.0,23190.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.84,8.36,7.84,7.38,7.0,7.872,0.2876108481959631,7.574,0.39135661486679807,7.390000000000001,0.3480169384867413,0.764,2.7285714285714286,-0.025510204081632626,1,2,1,48628.6,0.4768798608226435,7.96
2026-02-18,XPRS,Express Kenya Plc,2.8,10.0,7.54,8.2,7.96,7.64,0.32,0.0,26011.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.64,7.84,8.36,7.68,7.36,7.928,0.26743223440715136,7.634,0.40078256781784555,7.4159999999999995,0.370638141020251,0.796,2.842857142857143,0.041884816753926746,2,2,1,52750.8,0.4930920478931125,7.74
2026-02-19,XPRS,Express Kenya Plc,2.8,10.0,7.54,8.0,7.74,7.96,-0.22,0.0,3838.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.96,7.64,7.84,7.84,6.92,7.9079999999999995,0.2791415411578889,7.715999999999999,0.31266595593380364,7.434,0.37747638476152606,0.774,2.7642857142857147,-0.027638190954773822,3,2,1,37441.2,0.10250739826714957,7.82
2026-02-20,XPRS,Express Kenya Plc,2.8,10.0,7.2,8.0,7.82,7.74,0.08,0.0,9589.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.74,7.96,7.64,8.36,7.38,7.8,0.11916375287813377,7.76,0.2902872140943618,7.4590000000000005,0.38599018258581613,0.782,2.792857142857143,0.010335917312661591,4,2,1,31553.6,0.3038955935297399,7.94
2026-02-23,XPRS,Express Kenya Plc,2.8,10.0,7.5,8.0,7.94,7.82,0.12,0.0,8170.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.82,7.74,7.96,7.84,7.34,7.82,0.13490737563232444,7.82,0.25350871122441876,7.492,0.39791033107843216,0.794,2.835714285714286,0.01534526854219953,0,2,1,14159.6,0.5769937003870166,7.96
2026-02-24,XPRS,Express Kenya Plc,2.8,10.0,7.5,8.24,7.96,7.94,0.02,0.0,6781.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.94,7.82,7.74,7.64,7.38,7.884,0.09939818911832073,7.878,0.20296688290347872,7.536,0.3986081045997832,0.796,2.842857142857143,0.0025188916876572875,1,2,1,10877.8,0.6233797275184321,7.68
2026-02-25,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.94,7.68,7.96,-0.28,0.0,5893.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.96,7.94,7.82,7.96,7.68,7.828,0.12214745187682437,7.878,0.20296688290347872,7.552,0.39759275647325376,0.768,2.742857142857143,-0.035175879396984966,2,2,1,6854.2,0.8597648157334189,7.58
2026-02-26,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.94,7.58,7.68,-0.1,0.0,17029.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.68,7.96,7.94,7.74,7.84,7.796000000000001,0.16456001944579654,7.852000000000001,0.2239444375534032,7.578,0.38035440536979526,0.758,2.7071428571428573,-0.01302083333333326,3,2,1,9492.4,1.7939614849774557,7.82
2026-02-27,XPRS,Express Kenya Plc,2.8,10.0,7.68,8.0,7.82,7.58,0.24,0.0,28447.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.58,7.68,7.96,7.82,8.36,7.796000000000001,0.16456001944579654,7.797999999999999,0.1354662729653047,7.614,0.36655436876834224,0.782,2.792857142857143,0.0316622691292876,4,2,1,13264.0,2.144677322074789,7.62
2026-03-02,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.84,7.62,7.82,-0.2,0.0,13851.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.82,7.58,7.68,7.94,7.84,7.731999999999999,0.15658863304850873,7.776000000000001,0.14538836878436065,7.643000000000001,0.34079010363688966,0.762,2.7214285714285715,-0.025575447570332477,0,3,1,14400.2,0.9618616408105443,7.78
2026-03-03,XPRS,Express Kenya Plc,2.8,10.0,7.7,8.2,7.78,7.62,0.16,0.0,4910.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.62,7.82,7.58,7.96,7.64,7.696,0.10237187113655934,7.790000000000001,0.13735598518690778,7.682,0.3062094226608901,0.778,2.778571428571429,0.0209973753280841,1,3,1,14026.0,0.35006416654783973,7.98
2026-03-04,XPRS,Express Kenya Plc,2.8,10.0,7.78,8.0,7.98,7.78,0.2,0.0,8135.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.78,7.62,7.82,7.68,7.96,7.756,0.16149303390549274,7.792,0.1402220461347701,7.712999999999999,0.30326469244574167,0.798,2.8500000000000005,0.02570694087403602,2,3,1,14474.4,0.5620267506770574,7.68
2026-03-05,XPRS,Express Kenya Plc,2.8,10.0,7.5,8.0,7.68,7.98,-0.3,0.0,1749.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.98,7.78,7.62,7.58,7.74,7.776000000000001,0.13885243966168084,7.786,0.14392899483966037,7.751,0.23960274139544024,0.768,2.742857142857143,-0.03759398496240607,3,3,1,11418.4,0.15317382470398655,7.56
2026-03-06,XPRS,Express Kenya Plc,2.8,10.0,7.06,8.0,7.56,7.68,-0.12,0.0,35137.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.68,7.98,7.78,7.82,7.82,7.723999999999999,0.16456001944579504,7.76,0.15972198067614468,7.76,0.22803508501982686,0.756,2.7,-0.015625,4,3,1,12756.4,2.7544605060988996,7.24
2026-03-09,XPRS,Express Kenya Plc,2.8,10.0,7.14,7.56,7.24,7.56,-0.32,0.0,20366.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.56,7.68,7.98,7.62,7.94,7.648000000000001,0.2751726730618428,7.6899999999999995,0.21566434826162437,7.755000000000001,0.2385813333678446,0.724,2.585714285714286,-0.042328042328042215,0,3,1,14059.4,1.4485682177048809,7.48
2026-03-10,XPRS,Express Kenya Plc,2.8,10.0,7.2,7.96,7.48,7.24,0.24,0.0,5382.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.24,7.56,7.68,7.78,7.96,7.587999999999999,0.2718823274874617,7.642,0.2018690444597971,7.76,0.23124377658766504,0.748,2.6714285714285717,0.03314917127071837,1,3,1,14153.8,0.3802512399496955,7.76
2026-03-11,XPRS,Express Kenya Plc,2.8,10.0,7.22,7.96,7.76,7.48,0.28,0.0,24541.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.48,7.24,7.56,7.98,7.68,7.544,0.20119642143934618,7.65,0.2051016008388697,7.764,0.2304777646542061,0.776,2.7714285714285714,0.03743315508021383,2,3,1,17435.0,1.407570977917981,7.78
2026-03-12,XPRS,Express Kenya Plc,2.8,10.0,7.26,7.96,7.78,7.76,0.02,0.0,28569.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.76,7.48,7.24,7.68,7.58,7.564,0.22199099080818388,7.67,0.2072572207561314,7.761,0.22982602115513295,0.778,2.778571428571429,0.002577319587628857,3,3,1,22799.0,1.2530812754945393,7.94
2026-03-13,XPRS,Express Kenya Plc,2.8,10.0,7.32,7.96,7.94,7.78,0.16,0.0,21412.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.78,7.76,7.48,7.56,7.82,7.640000000000001,0.27820855486487056,7.682,0.21998989875800143,7.739999999999999,0.18750438591361498,0.794,2.835714285714286,0.020565552699228773,4,3,1,20054.0,1.067717163658123,7.78
2026-03-16,XPRS,Express Kenya Plc,2.8,10.0,7.5,8.2,7.78,7.94,-0.16,0.0,1180.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.94,7.78,7.76,7.24,7.62,7.748,0.16649324310614014,7.698,0.22079653781504627,7.736999999999999,0.18629631179782774,0.778,2.778571428571429,-0.02015113350125941,0,3,1,16216.8,0.07276404716096888,7.8
2026-03-17,XPRS,Express Kenya Plc,2.8,10.0,7.6,8.0,7.8,7.78,0.02,0.0,1461.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.78,7.94,7.78,7.48,7.78,7.812,0.07293833011524611,7.7,0.22171052197754526,7.745,0.1853446292152732,0.78,2.785714285714286,0.0025706940874035134,1,3,1,15432.6,0.09466972512732787,7.72
2026-03-18,XPRS,Express Kenya Plc,2.8,10.0,7.5,8.0,7.72,7.8,-0.08,0.0,2319.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.8,7.78,7.94,7.76,7.98,7.803999999999999,0.08173126696681385,7.6739999999999995,0.19934336652564588,7.733,0.1783284964092355,0.772,2.757142857142857,-0.01025641025641022,2,3,1,10988.2,0.2110445750896416,7.9
2026-03-19,XPRS,Express Kenya Plc,2.8,10.0,7.52,8.0,7.9,7.72,0.18,0.0,5891.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.72,7.8,7.78,7.78,7.68,7.828,0.09011104260855442,7.696000000000001,0.2118280224878455,7.741000000000001,0.18220578302683155,0.79,2.8214285714285716,0.023316062176165886,3,3,1,6452.6,0.912965316306605,7.52
2026-03-23,XPRS,Express Kenya Plc,2.8,10.0,7.48,8.1,7.52,7.9,-0.38,0.0,13968.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.9,7.72,7.8,7.94,7.56,7.744,0.1409964538561179,7.692,0.21503488089145004,7.725999999999999,0.1876278511477323,0.752,2.685714285714286,-0.048101265822784955,0,3,1,4963.8,2.8139731657198115,7.88
2026-03-24,XPRS,Express Kenya Plc,2.8,10.0,7.24,8.0,7.88,7.52,0.36,0.0,44079.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.52,7.9,7.72,7.78,7.24,7.764,0.1538830724933722,7.756,0.1513788477811717,7.723000000000001,0.1844793527171731,0.788,2.8142857142857145,0.0478723404255319,1,3,1,13543.6,3.254599958652057,7.74
2026-03-25,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.9,7.74,7.88,-0.14,0.0,1136.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.88,7.52,7.9,7.8,7.48,7.752,0.15270887335056993,7.782000000000001,0.1171703413363992,7.711999999999999,0.17596650398958208,0.774,2.7642857142857147,-0.017766497461928932,2,3,1,13478.6,0.08428175033015298,7.34
2026-03-26,XPRS,Express Kenya Plc,2.8,10.0,7.12,7.86,7.34,7.74,-0.4,0.0,6549.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.74,7.88,7.52,7.72,7.76,7.676,0.24141251003210312,7.739999999999999,0.1828174560106937,7.695,0.19465218643573043,0.734,2.6214285714285714,-0.05167958656330751,3,3,1,14324.6,0.4571855409575136,7.46
2026-03-27,XPRS,Express Kenya Plc,2.8,10.0,7.04,7.86,7.46,7.34,0.12,0.0,1635.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.34,7.74,7.88,7.9,7.78,7.587999999999999,0.21844907873461059,7.708,0.2020341005320084,7.689,0.20015520293801442,0.746,2.6642857142857146,0.016348773841961872,4,3,1,13473.4,0.12135021598111835,7.18
2026-03-30,XPRS,Express Kenya Plc,2.8,10.0,6.72,7.8,7.18,7.46,-0.28,0.0,21630.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.46,7.34,7.74,7.52,7.94,7.519999999999999,0.28705400188814634,7.632,0.2437120340802971,7.657000000000001,0.22741337274941215,0.718,2.5642857142857145,-0.03753351206434319,0,3,1,15005.8,1.4414426421783577,7.52
2026-03-31,XPRS,Express Kenya Plc,2.8,10.0,6.72,7.56,7.52,7.18,0.34,0.0,1824.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.18,7.46,7.34,7.88,7.78,7.447999999999999,0.20861447696648394,7.606,0.2400092590806549,7.651999999999999,0.2293606674856733,0.752,2.685714285714286,0.0473537604456824,1,3,1,6554.8,0.2782693598584243,7.22
2026-04-01,XPRS,Express Kenya Plc,2.8,10.0,6.98,7.86,7.22,7.52,-0.3,0.0,818.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.52,7.18,7.46,7.74,7.8,7.343999999999999,0.14724129855444523,7.548,0.25737132707432814,7.624,0.24645699955890663,0.722,2.5785714285714287,-0.039893617021276584,2,4,2,6491.2,0.12601676115356175,7.46
2026-04-02,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.52,7.46,7.22,0.24,0.0,608.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.22,7.52,7.18,7.34,7.72,7.368,0.15594870951694137,7.522,0.25112192700404146,7.598000000000001,0.23404003256303232,0.746,2.6642857142857146,0.033240997229917024,3,4,2,5303.0,0.11465208372619272,7.46
2026-04-07,XPRS,Express Kenya Plc,2.8,10.0,7.22,7.7,7.46,7.46,0.0,0.0,566.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.46,7.22,7.52,7.46,7.9,7.367999999999999,0.15594870951694137,7.477999999999999,0.21321871921157223,7.587000000000001,0.23515056766608966,0.746,2.6642857142857146,0.0,1,4,2,5089.2,0.11121590819775211,7.74
2026-04-08,XPRS,Express Kenya Plc,2.8,10.0,7.46,7.86,7.74,7.46,0.28,0.0,929.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.46,7.46,7.22,7.18,7.52,7.4799999999999995,0.18547236990991342,7.5,0.2288133640230757,7.595999999999999,0.23749570633237935,0.774,2.7642857142857147,0.03753351206434319,2,4,2,949.0,0.9789251844046365,7.56
2026-04-09,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.7,7.56,7.74,-0.18,0.0,2149.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.74,7.46,7.46,7.52,7.88,7.4879999999999995,0.18846750383023533,7.468000000000001,0.18860894287741095,7.611999999999999,0.2225592765510962,0.756,2.7,-0.023255813953488413,3,4,2,1014.0,2.119329388560158,7.7
2026-04-10,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.86,7.7,7.56,0.14,0.0,27092.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.56,7.74,7.46,7.22,7.74,7.5840000000000005,0.13145341380124026,7.463999999999999,0.18252549289224426,7.623,0.22112392334092695,0.77,2.7500000000000004,0.0185185185185186,4,4,2,6268.8,4.321720265441551,7.24
2026-04-13,XPRS,Express Kenya Plc,2.8,10.0,7.08,7.86,7.24,7.7,-0.46,0.0,699.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.7,7.56,7.74,7.46,7.34,7.540000000000001,0.20149441679609875,7.454000000000001,0.19253859641929535,7.5969999999999995,0.2343434276980328,0.724,2.585714285714286,-0.05974025974025976,0,4,2,6287.0,0.11118180372196595,7.14
2026-04-14,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.7,7.14,7.24,-0.1,0.0,34903.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.24,7.7,7.56,7.46,7.46,7.475999999999999,0.2718087562975113,7.422,0.21652816085776408,7.565,0.2511342689730567,0.714,2.5500000000000003,-0.013812154696132617,1,4,2,13154.4,2.6533327251718055,7.66
2026-04-15,XPRS,Express Kenya Plc,2.8,10.0,7.14,7.84,7.66,7.14,0.52,0.0,5561.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.14,7.24,7.7,7.74,7.18,7.459999999999999,0.2541653005427763,7.470000000000001,0.2100264533603142,7.551,0.23650748291266435,0.766,2.7357142857142858,0.07282913165266103,2,4,2,14080.8,0.39493494687801833,7.38
2026-04-16,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.8,7.38,7.66,-0.28,0.0,1379.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.66,7.14,7.24,7.56,7.52,7.4239999999999995,0.24915858403835844,7.456,0.21098709807842927,7.531000000000001,0.2330100517371008,0.738,2.6357142857142857,-0.03655352480417762,3,4,2,13926.8,0.09901772122813568,7.64
2026-04-17,XPRS,Express Kenya Plc,2.8,10.0,7.02,7.8,7.64,7.38,0.26,0.0,4233.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.38,7.66,7.14,7.7,7.22,7.412000000000001,0.2334951819631394,7.497999999999999,0.200321963071676,7.523000000000001,0.22592732879122202,0.764,2.7285714285714286,0.035230352303523116,4,4,2,9355.0,0.4524853019775521,7.44
2026-04-20,XPRS,Express Kenya Plc,2.8,10.0,7.38,7.7,7.44,7.64,-0.2,0.0,5392.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.64,7.38,7.66,7.24,7.46,7.452,0.2128849454517621,7.4959999999999996,0.20084266921592836,7.509,0.22171342337635602,0.744,2.6571428571428575,-0.02617801047120405,0,4,2,10293.6,0.5238206264086422,7.38
2026-04-21,XPRS,Express Kenya Plc,2.8,10.0,7.02,7.6,7.38,7.44,-0.06,0.0,575.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.44,7.64,7.38,7.14,7.46,7.5,0.13928388277184034,7.488000000000001,0.2040043572519441,7.483,0.2031618488843451,0.738,2.6357142857142857,-0.008064516129032362,1,4,2,3428.0,0.1677362893815636,7.04
2026-04-22,XPRS,Express Kenya Plc,2.8,10.0,6.92,7.6,7.04,7.38,-0.34,0.0,20724.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.38,7.44,7.64,7.66,7.74,7.376,0.21605554841290128,7.417999999999999,0.2267548847936447,7.4590000000000005,0.22566626499744047,0.704,2.5142857142857147,-0.046070460704607075,2,4,2,6460.6,3.207751602018388,7.58
2026-04-23,XPRS,Express Kenya Plc,2.8,10.0,7.02,7.7,7.58,7.04,0.54,0.0,5992.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.04,7.38,7.44,7.38,7.56,7.4159999999999995,0.23469128658729452,7.419999999999999,0.22822990358165204,7.444,0.2052572198871207,0.758,2.7071428571428573,0.07670454545454541,3,4,2,7383.2,0.8115722180084516,7.32
2026-04-24,XPRS,Express Kenya Plc,2.8,10.0,7.02,7.7,7.32,7.58,-0.26,0.0,1448.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.58,7.04,7.38,7.64,7.7,7.351999999999999,0.19929877069364868,7.382000000000001,0.2070855969024547,7.423,0.19458728254003704,0.732,2.6142857142857148,-0.03430079155672816,4,4,2,6826.2,0.2121238756555624,7.26
2026-04-27,XPRS,Express Kenya Plc,2.8,10.0,7.04,7.7,7.26,7.32,-0.06,0.0,6073.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.32,7.58,7.04,7.44,7.24,7.316,0.19565275362232826,7.384,0.2056534301521247,7.419,0.1971881281789988,0.726,2.592857142857143,-0.00819672131147553,0,4,2,6962.4,0.8722566930943353,7.54
2026-04-28,XPRS,Express Kenya Plc,2.8,10.0,7.1,7.7,7.54,7.26,0.28,0.0,3876.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.26,7.32,7.58,7.38,7.14,7.348000000000001,0.22027255843613286,7.4239999999999995,0.1913228800861143,7.423,0.1988678482124046,0.754,2.692857142857143,0.038567493112947604,1,4,2,7622.6,0.5084879175084617,7.58
2026-04-29,XPRS,Express Kenya Plc,2.8,10.0,7.5,7.7,7.58,7.54,0.04,0.0,344.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.54,7.26,7.32,7.04,7.66,7.456,0.15388307249337013,7.4159999999999995,0.1817935336828298,7.443,0.1931756767951481,0.758,2.7071428571428573,0.0053050397877985045,2,4,2,3546.6,0.09699430440421812,7.4
2026-04-30,XPRS,Express Kenya Plc,2.8,10.0,7.04,7.68,7.4,7.58,-0.18,0.0,6723.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.58,7.54,7.26,7.58,7.38,7.42,0.13784048752090125,7.418000000000001,0.18146318879841758,7.437,0.19252067558139355,0.74,2.6428571428571432,-0.0237467018469657,3,4,2,3692.8,1.8205697573656845,7.22
